5.5	8.0	0.392857142857	0.571428571429	0.540455212515	0.820651806648
3.0	11.75	0.2	0.783333333333	0.4	1.03628610378
4.5	1.0	0.236842105263	0.0526315789474	0.469277750003	0.223296878269
4	7	0.266666666667	0.466666666667	0.771722460186	0.49888765157
1.0	6.75	0.1	0.675	0.3	0.908639092269
11.25	2.0	1.875	0.333333333333	2.49895811623	0.471404520791
8.0	6.0	0.888888888889	0.666666666667	1.28620410031	0.666666666667
8.5	1.0	0.5	0.0588235294118	0.727606875109	0.235294117647
1.875	1.0	0.375	0.2	0.5	0.4
12.75	8.0	0.554347826087	0.347826086957	0.800667254813	0.56017820551
13.5	8.0	0.642857142857	0.380952380952	1.13276796623	0.5753831416
1.0	11.5	0.0454545454545	0.522727272727	0.208298895225	0.714735690614
3.0	1.5	0.375	0.1875	0.53033008589	0.496078370825
13.25	7.0	0.779411764706	0.411764705882	1.0637141953	0.574847655462
7.015625	0.0	3.5078125	0.0	1.5078125	0.0
0.0	3.5	0.0	0.5	0.0	0.597614304667
8.25	9.0	0.34375	0.375	0.58546856235	0.544862367943
9.5	9.0	0.527777777778	0.5	0.532870169257	0.600925212577
1.0	8.875	0.111111111111	0.986111111111	0.314269680527	0.834258745427
2.0	19.0	0.25	2.375	0.433012701892	3.60338382635
1.0	2.5	0.333333333333	0.833333333333	0.471404520791	0.623609564462
8.5	7.75	0.354166666667	0.322916666667	0.871769831371	0.686473349608
2	12	0.133333333333	0.8	0.33993463424	0.832666399786
3.25	12.25	0.171052631579	0.644736842105	0.397795169943	0.907990078899
14.25	11.5	0.303191489362	0.244680851064	0.538260027263	0.554213458623
1.25	4.0	0.125	0.4	0.375	0.538516480713
5.5	2.0	0.275	0.1	0.580409338312	0.3
7.25	14.0	0.25	0.48275862069	0.516953943123	0.736753814456
7.375	5.5	0.819444444444	0.611111111111	0.797372227467	0.99380799
4.5	2.0	0.375	0.166666666667	0.535218024111	0.37267799625
4.25	10.5	0.236111111111	0.583333333333	0.444661405377	1.0307764064
8.0	7.25	0.258064516129	0.233870967742	0.455627319091	0.503757989895
19.25	3.0	0.740384615385	0.115384615385	1.18175384906	0.319485533189
16.0	4.5	1.23076923077	0.346153846154	1.76084971419	0.532938710021
6.25	26.875	0.189393939394	0.814393939394	0.472863228313	1.72331417736
11.25	4.0	0.5625	0.2	0.797946583425	0.4
3	3	0.272727272727	0.272727272727	0.445361771415	0.445361771415
17.5	2.5	1.09375	0.15625	1.01502386056	0.340897253582
12.25	16.0	0.4375	0.571428571429	0.632543759074	0.8630747124
1.0	16.75	0.0625	1.046875	0.242061459138	1.56679098299
1.0	2.5	0.25	0.625	0.433012701892	1.08253175473
5.0	4.25	0.416666666667	0.354166666667	0.640095478989	0.61625831074
9.25	8.5	0.486842105263	0.447368421053	0.609538674837	0.626072487019
3	2	1.0	0.666666666667	1.41421356237	0.471404520791
3.0	19.0	0.130434782609	0.826086956522	0.33678116054	0.854765358754
2.0	3.5	0.333333333333	0.583333333333	0.471404520791	0.606675824107
6	1	0.428571428571	0.0714285714286	0.728431359085	0.257539376819
6.25	4.0	0.390625	0.25	0.507511930278	0.559016994375
8.0625	2.25	0.5375	0.15	0.880873146372	0.385140666943
4.0	4.5	0.444444444444	0.5	0.733880267423	0.816496580928
5.0	9.0	0.217391304348	0.391304347826	0.412470999152	0.6247872984
5.5	7.625	0.275	0.38125	0.575	0.670208689514
8.25	9.75	0.6875	0.8125	0.952655280431	1.22101818851
8.5	9.0	0.293103448276	0.310344827586	0.63676501078	0.480907782103
9	3	0.5625	0.1875	0.788095013307	0.3903123749
6.25	2.0	0.520833333333	0.166666666667	0.780346700014	0.37267799625
3.75	2.5	0.170454545455	0.113636363636	0.408617149917	0.298930600863
18.5	9.0	0.486842105263	0.236842105263	1.10165450994	0.48309367765
3.0	11.5	0.230769230769	0.884615384615	0.575639597965	0.737820234356
1.0	11.75	0.0833333333333	0.979166666667	0.276385399196	0.88068589116
7.875	4.0	1.96875	1.0	2.39852656594	0.707106781187
14.5	12.5	0.371794871795	0.320512820513	0.551431106862	0.664938588712
1.5	7.25	0.115384615385	0.557692307692	0.287819798983	0.520298048403
10.0	10.0	0.37037037037	0.37037037037	0.537356226983	0.617530814835
8.0	6.0	0.615384615385	0.461538461538	0.711278538804	0.634323942403
1.5	3.0	0.214285714286	0.428571428571	0.524890659168	0.728431359085
5.0	7.0	0.333333333333	0.466666666667	0.596284794	0.64463598686
13.25	6.0	0.828125	0.375	0.832535425297	0.625
6.25	4.0	0.446428571429	0.285714285714	0.510414497427	0.451753951453
10.5	14.75	0.552631578947	0.776315789474	1.08694086463	0.738485010547
8.0	8.0	0.5	0.5	0.790569415042	0.728868986856
5.0	10.5	0.416666666667	0.875	0.818620112683	1.58278499277
6.75	6.0	0.482142857143	0.428571428571	0.71003197686	0.728431359085
9.0	6.25	0.6	0.416666666667	1.00332779622	0.814793770772
15.0	7.0	0.441176470588	0.205882352941	0.838106285222	0.583065517694
1	1	0.1	0.1	0.3	0.3
3.25	2.5	0.65	0.5	0.538516480713	0.4472135955
5.0	13.5	0.3125	0.84375	0.582961190818	0.913761969826
13.5	31.0	0.245454545455	0.563636363636	0.465859199103	0.780760383767
16.0	15.0	0.421052631579	0.394736842105	0.623301014859	1.06473306969
0	4	0.0	0.363636363636	0.0	0.481045692921
5.0	8.25	0.3125	0.515625	0.555512151082	0.576009643474
1.0	5.0	0.166666666667	0.833333333333	0.37267799625	0.897527467856
5.0	9.0	0.333333333333	0.6	0.596284794	1.54056266777
3.5	3.0	0.233333333333	0.2	0.47842333648	0.4
8.25	5.0	0.515625	0.3125	0.949789244714	0.463512405443
9.0	17.25	0.473684210526	0.907894736842	0.818755220321	2.19929792373
5.5	7.5	0.785714285714	1.07142857143	1.4106012613	1.14731274316
3.25	5.75	0.203125	0.359375	0.425906661576	0.819530877621
1	4	0.166666666667	0.666666666667	0.37267799625	0.7453559925
5.0	5.5	0.3125	0.34375	0.496078370825	0.521977909015
2.25	3.0	0.173076923077	0.230769230769	0.408851762028	0.421325044235
5.5	3.0	0.5	0.272727272727	0.553911709407	0.445361771415
7.5	2.5	0.576923076923	0.192307692308	0.645879062452	0.461538461538
6.5	11.0	0.590909090909	1.0	0.556702214269	1.95401684184
0.0	3.25	0.0	1.08333333333	0.0	0.117851130198
8.0	4.5	0.421052631579	0.236842105263	0.935599412349	0.469277750003
8.5	6.5	0.607142857143	0.464285714286	0.805751012334	0.812058357207
5.25	5.5	0.403846153846	0.423076923077	0.647023224664	0.474185692536
5.0	8.375	0.357142857143	0.598214285714	0.47915742375	0.853274380471
1	6	0.05	0.3	0.217944947177	0.714142842854
3.0	13.75	0.130434782609	0.597826086957	0.33678116054	0.796524824372
4	8	0.2	0.4	0.4	0.583095189485
0.0	5.5	0.0	0.916666666667	0.0	1.01721296798
6.0	8.0	0.461538461538	0.615384615385	1.33678055361	0.711278538804
4	10	0.137931034483	0.344827586207	0.344827586207	0.543035025794
11.0	7.5	0.611111111111	0.416666666667	0.842541716006	0.583333333333
3.25	7.25	0.232142857143	0.517857142857	0.447854864428	0.918385062187
11	5	0.733333333333	0.333333333333	0.928559218479	0.471404520791
5.75	13.25	0.2875	0.6625	0.507906241348	1.08476667998
3.5	6.5	0.205882352941	0.382352941176	0.3857316779	0.630812076163
5.375	4.0	0.767857142857	0.571428571429	1.04886965397	0.494871659305
4.25	10.25	0.2125	0.5125	0.531948070774	0.604540114467
3	5	0.333333333333	0.555555555556	0.471404520791	0.496903995
5.25	7.5	0.4375	0.625	0.521666001065	0.892678553568
2.25	4.0	0.225	0.4	0.45345892868	0.489897948557
3.75	6.0	0.46875	0.75	0.711924109368	0.661437827766
0.0	4.25	0.0	0.607142857143	0.0	0.532130872348
1.0	4.5	0.25	1.125	0.433012701892	1.24373429638
6.0	9.0	0.333333333333	0.5	0.666666666667	1.25830573921
4.75	16.5	0.279411764706	0.970588235294	0.436246969829	2.22598681511
10.75	1.0	0.895833333333	0.0833333333333	1.29686454146	0.276385399196
4.0	11.0	0.363636363636	1.0	1.14991914915	0.929320377285
2.5	7.25	0.357142857143	1.03571428571	0.580288457474	0.760974134024
5.0	16.0	0.227272727273	0.727272727273	0.419070202604	0.808017674301
1.25	5.5	0.25	1.1	0.5	0.374165738677
13.5625	10.5	1.04326923077	0.807692307692	1.57607270693	1.38033526499
7.0	7.5	0.4375	0.46875	0.609174646551	0.543965474548
6.75	1.0	1.125	0.166666666667	1.5926262378	0.37267799625
4.5	6.0	0.409090909091	0.545454545455	0.556702214269	0.89072354283
5.25	8.75	0.477272727273	0.795454545455	0.678019722281	1.62654884864
11	18	0.314285714286	0.514285714286	0.522161910928	0.649018096663
4.0	4.5	0.8	0.9	0.748331477355	0.489897948557
18.25	8.5	0.9125	0.425	1.35848030902	0.825757228246
11.5	3.0	0.676470588235	0.176470588235	0.999134573615	0.381220041083
6	6	0.428571428571	0.428571428571	0.622699849077	0.622699849077
14.0	1.0	0.875	0.0625	1.69096865731	0.242061459138
2	8	0.117647058824	0.470588235294	0.322189739709	0.605625302411
7	2	0.7	0.2	1.41774468788	0.4
3.0	6.5	0.111111111111	0.240740740741	0.314269680527	0.529156743046
6.5	8.0	0.65	0.8	1.09658560997	1.05356537529
0.0	7.5	0.0	0.833333333333	0.0	1.24721912892
3.0	9.0	0.214285714286	0.642857142857	0.55787497685	1.04246567995
7.75	15.5	0.484375	0.96875	0.86362585034	1.15201928695
0	5	0.0	0.5	0.0	0.67082039325
18.5	13.0	0.4625	0.325	1.12576362972	1.10425314127
4.0	14.0	0.222222222222	0.777777777778	0.415739709642	1.59183875354
5	4	0.625	0.5	1.11102430216	0.866025403784
0	3	0.0	1.0	0.0	1.41421356237
0.0	3.0	0.0	0.75	0.0	0.829156197589
15.0	12.0	0.333333333333	0.266666666667	0.471404520791	0.679869268479
4.5	9.0	0.45	0.9	0.56789083458	2.07123151772
20.0	14.5	0.645161290323	0.467741935484	0.968816607592	0.728846679206
2	7	0.333333333333	1.16666666667	0.471404520791	1.34370962472
1.5	4.0	0.214285714286	0.571428571429	0.524890659168	0.494871659305
5	2	0.357142857143	0.142857142857	0.610285981808	0.349927106112
4	4	0.235294117647	0.235294117647	0.424182502996	0.545506970323
4.5	9.0	0.45	0.9	0.56789083458	1.13578166916
2.25	8.5	0.45	1.7	0.9	1.16619037897
2.0	13.75	0.142857142857	0.982142857143	0.515078753638	0.815389289774
14.5	23.25	0.245762711864	0.39406779661	0.531809203042	0.763582365761
2	5	0.285714285714	0.714285714286	0.451753951453	0.880630571853
3.0	10.0	0.176470588235	0.588235294118	0.381220041083	1.23948867681
1	6	0.125	0.75	0.330718913883	0.968245836552
4.0	13.0	0.190476190476	0.619047619048	0.392676726249	0.705501542382
4	20	0.363636363636	1.81818181818	0.881396337712	2.24896670488
7.0	21.25	0.225806451613	0.685483870968	0.505433536	0.759264664254
4.5	8.0	0.166666666667	0.296296296296	0.451335466924	0.597204277652
5.0	3.0	0.625	0.375	0.695970545354	0.484122918276
